"조견표
본인정보 이외 
서울특별시,은평구 ,진관동,은평뉴타운박석고개(13단지),126.6,101.76,126.6,38,"96,500","103,250","108,000"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(13단지),166.66,134.84,166.66,50,"112,500","120,500","128,000"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(1단지),79.54,59.85,79.54,24,"86,000","91,000","94,750"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(1단지),111.23,84.72,111.23,34,"97,500","102,500","109,500"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(1단지),133.24,101.83,133.24,40,"113,500","121,000","126,000"
서울특별시,은평구 ,진관동,은평뉴타운박석고개(1단지),175.46,134.84,175.46,53,"122,500","130,000","136,000"
서울특별시,은평구 ,진관동,은평뉴타운솔하임(도),24.6,14.23,24.6,7,"14,000","14,750","15,500"
서울특별시,은평구 ,진관동,은평뉴타운솔하임(도),33.91,19.68,33.91,10,"23,000","24,000","25,000"
서울특별시,은평구 ,진관동,은평뉴타운솔하임(도),67.11A,45.03,67.11,20,"51,500","54,500","56,000"
서울특별시,은평구 ,진관동,은평뉴타운솔하임(도),67.31B,45.04,67.31,20,"51,000","54,000","55,500"
서울특별시,은평구 ,진관동,은평뉴타운엘크루,84.13,59.98,84.13,25,"68,000","73,000","75,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(81),103.93,84.51,103.93,31,"94,000","98,500","102,500"
서울특별시,은평구 ,진관동,은평뉴타운우물골(81),105.46T,84.95,105.46,32,"100,000","105,000","110,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(81),126.54,101.42,126.54,38,"100,000","106,000","110,500"
서울특별시,은평구 ,진관동,은평뉴타운우물골(81),165.44,134.43,165.44,50,"113,500","119,000","124,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(81),205.07,167.25,205.07,62,"119,000","124,000","129,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(82),85.74,59.94,85.74,26,"73,500","76,000","78,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(82),122.67,84.49,122.67,37,"89,750","94,250","96,750"
서울특별시,은평구 ,진관동,은평뉴타운우물골(83),83.24,59.37,83.24,25,"73,500","75,500","78,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(83),115.94,84.51,115.94,35,"88,500","92,000","94,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(84),105.05,84.69,105.05,32,"91,500","94,000","97,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(84),124.53,101.95,124.53,38,"100,000","105,000","109,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(84),165.77,134.43,165.77,50,"104,000","109,000","114,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(84),168.19T,134.48,168.19,51,"111,500","116,500","121,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(84),203.26I,167.71,203.26,61,"117,500","121,000","125,000"
서울특별시,은평구 ,진관동,은평뉴타운우물골(84),204.67,167.75,204.67,62,"116,500","121,500","126,500"
서울특별시,은평구 ,진관동,은평뉴타운우물골(88),105.42,84.54,105.42,32,"81,000","85,500","88,500"
서울특별시,은평구 ,진관동,은평뉴타운우물골(88),105.80T,84.96,105.8,32,"88,500","92,000","95,500"
서울특별시,은평구 ,진관동,은평뉴타운우물골(88),124.98,101.53,124.98,38,"97,500","102,500","107,500"
서울특별시,은평구 ,진관동,은평뉴타운우물골(88),165.71A,134.43,165.71,50,"102,500","107,500","112,500"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-1단지),106.97,84.89,106.97,32,"82,000","85,000","88,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-1단지),127.63,101.9,127.63,39,"95,000","104,000","107,500"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-1단지),168.45,134.84,168.45,51,"111,000","116,000","120,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-2단지),107.55,84.89,107.55,33,"82,000","85,000","88,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-2단지),128.33,101.9,128.33,39,"95,000","104,000","107,500"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-2단지),171.09T,134.74,171.09,52,"110,000","115,000","119,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-2단지),169.38,134.84,169.38,51,"110,000","115,000","119,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-3단지),107.94,84.89,107.94,33,"82,500","86,000","88,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-3단지),128.78,101.9,128.78,39,"95,000","104,000","107,500"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-3단지),171.69T,134.74,171.69,52,"110,000","115,000","119,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-4단지),108.83,84.89,108.83,33,"85,000","87,500","90,000"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-4단지),129.87,101.9,129.87,39,"95,000","102,000","104,500"
서울특별시,은평구 ,진관동,은평뉴타운제각말(5-4단지),173.13T,134.74,173.13,52,"110,000","114,000","117,000"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-10),127.07A,101.94,127.07,38,"91,500","96,000","99,500"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-10),128.74C,101.95,128.74,39,"91,500","96,000","99,500"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-10),167.28,134.87,167.28,51,"104,500","111,000","117,000"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-11),128.83,101.95,128.83,39,"94,500","101,500","108,500"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-11),167.41,134.87,167.41,51,"108,000","114,500","120,500"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-9),126.41,101.94,126.41,38,"98,000","106,000","111,500"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-9),166.41,134.87,166.41,50,"108,500","115,000","120,000"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-9),206.85A,166.96,206.85,63,"120,000","127,500","133,500"
서울특별시,은평구 ,진관동,은평뉴타운폭포동(현대D-9),203.62B,166.98,203.62,62,"122,500","130,500","139,500"
서울특별시,은평구 ,진관동,은평뉴타운힐데스하임,58.97,39.3,58.97,18,"46,000","48,000","50,500"
서울특별시,은평구 ,진관동,은평뉴타운힐데스하임,60.68,40.63,60.68,18,"46,000","48,000","50,500"
서울특별시,은평구 ,진관동,은평뉴타운힐데스하임,63.67,42.24,63.67,19,"49,000","51,500","53,000"
서울특별시,은평구 ,진관동,은평뉴타운힐데스하임,71.29,46.77,71.29,22,"50,500","53,000","54,500"
서울특별시,은평구 ,진관동,은평스카이뷰자이,118.96A,84.33,118.96,36,"112,500","116,500","122,000"
서울특별시,은평구 ,진관동,은평스카이뷰자이,118.67B,84.74,118.67,36,"111,500","115,500","119,500"
서울특별시,종로구 ,견지동,종로1가대성스카이렉스,145.45,116.03,145.45,44,"105,000","112,500","119,000"
서울특별시,종로구 ,견지동,종로1가대성스카이렉스,168.59,137.55,168.59,51,"122,500","130,000","140,000"
서울특별시,종로구 ,견지동,종로1가대성스카이렉스,185.12,149.72,185.12,56,"130,000","140,000","150,000"
서울특별시,종로구 ,견지동,종로1가대성스카이렉스,181.81,149.8,181.81,55,"130,000","140,000","150,000"
서울특별시,종로구 ,교북동,경희궁자이(4단지),50.49,33.98,50.49,15,"83,500","88,000","91,500"
서울특별시,종로구 ,교북동,경희궁자이(4단지),55.08,37.26,55.08,17,"91,500","97,500","100,000"
서울특별시,종로구 ,교북동,경희궁자이(4단지),67.93,45.87,67.93,21,"125,000","132,000","137,000"
서울특별시,종로구 ,내수동,경희궁의아침,145.45A3,123.13,145.45,44,"197,500","202,500","207,500"
서울특별시,종로구 ,내수동,경희궁의아침,145.45A2,124.17,145.45,44,"197,500","202,500","207,500"
서울특별시,종로구 ,내수동,경희궁의아침,145.45B3,124.17,145.45,44,"197,500","202,500","207,500"
서울특별시,종로구 ,내수동,경희궁의아침,148.76,124.17,148.76,45,"197,500","202,500","207,500"
서울특별시,종로구 ,내수동,경희궁의아침,165.29A,140.78,165.29,50,"205,000","210,000","215,000"
서울특별시,종로구 ,내수동,경희궁의아침,165.29B,140.78,165.29,50,"205,000","210,000","215,000"
서울특별시,종로구 ,내수동,경희궁의아침,175.20A4,145.96,175.2,53,"217,500","225,000","230,000"
서울특별시,종로구 ,내수동,경희궁의아침,175.20A3,149,175.2,53,"217,500","225,000","230,000"
서울특별시,종로구 ,내수동,경희궁의아침,175.20B3,150.48,175.2,53,"217,500","225,000","230,000"
서울특별시,종로구 ,내수동,경희궁의아침,181.81A4,150.48,181.81,55,"217,500","225,000","230,000"
서울특별시,종로구 ,내수동,경희궁의아침,181.81B4,150.77,181.81,55,"217,500","225,000","230,000"
서울특별시,종로구 ,내수동,경희궁의아침,204.95,174.55,204.95,62,"235,000","245,000","255,000"
서울특별시,종로구 ,내수동,경희궁의아침,208.26,174.55,208.26,63,"245,000","255,000","265,000"
서울특별시,종로구 ,내수동,세종로대우.,122.31,66.96,122.31,37,"70,000","75,000","80,000"
서울특별시,종로구 ,내수동,세종로대우.,142.14,76.66,142.14,43,"72,000","77,000","82,000"
서울특별시,종로구 ,내수동,세종로대우.,185.12,100.44,185.12,56,"85,000","87,000","90,000"
서울특별시,종로구 ,내수동,세종로대우.,201.65,109.91,201.65,61,"95,000","100,000","105,000"
서울특별시,종로구 ,내수동,파크팰리스,128.92,103.77,128.92,39,"140,000","148,000","153,000"
서울특별시,종로구 ,내수동,파크팰리스,145.45,117.26,145.45,44,"163,000","173,000","178,000"
서울특별시,종로구 ,내수동,파크팰리스,181.81B,146.33,181.81,55,"175,000","185,000","190,000"
서울특별시,종로구 ,내수동,파크팰리스,181.81A,146.39,181.81,55,"175,000","185,000","190,000"
서울특별시,종로구 ,내수동,파크팰리스,185.12B,147.62,185.12,56,"175,000","185,000","190,000"
서울특별시,종로구 ,내수동,파크팰리스,185.12A,148.09,185.12,56,"175,000","185,000","190,000"
서울특별시,종로구 ,명륜1가,건양하늘터,102.47,82.63,102.47,31,"74,000","76,000","78,000"
서울특별시,종로구 ,명륜1가,건양하늘터,105.78A,84.78,105.78,32,"81,000","83,000","86,000"
서울특별시,종로구 ,명륜1가,건양하늘터,105.78C,84.9,105.78,32,"81,000","83,000","86,000"
서울특별시,종로구 ,명륜2가,명륜주상복합아남(3차),61.39,44.37,61.39,19,"66,500","67,500","68,500"
서울특별시,종로구 ,명륜2가,명륜주상복합아남(3차),65.63,47.43,65.63,20,"68,000","69,000","70,000"
서울특별시,종로구 ,명륜2가,명륜주상복합아남(3차),69.86,50.49,69.86,21,"68,000","69,000","70,000"
서울특별시,종로구 ,명륜2가,명륜주상복합아남(3차),91.02,65.78,91.02,28,"94,000","96,000","97,500"
서울특별시,종로구 ,명륜2가,아남(1차),122.31A,84.8,122.31,37,"106,500","111,500","116,500"
서울특별시,종로구 ,명륜2가,아남(1차),122.31B,84.9,122.31,37,"115,000","120,000","127,500"
서울특별시,종로구 ,명륜2가,아남(2차),79.33,59.4,79.33,24,"82,500","88,500","92,000"
서울특별시,종로구 ,명륜2가,아남(2차),105.78,84.9,105.78,32,"96,500","101,500","106,500"
서울특별시,종로구 ,명륜2가,아남(2차),138.84,114.36,138.84,42,"127,500","135,000","143,000"
서울특별시,종로구 ,무악동,경희궁롯데캐슬,82.99,59.67,82.99,25,"135,000","145,000","155,000"
서울특별시,종로구 ,무악동,경희궁롯데캐슬,114.49,84.87,114.49,35,"172,500","179,000","184,500"
서울특별시,종로구 ,무악동,무악현대,85.95,60,85.95,26,"102,500","111,000","116,000"
서울특별시,종로구 ,무악동,무악현대,109.09,84.92,109.09,33,"128,500","142,000","147,500"
서울특별시,종로구 ,무악동,무악현대,142.14,114.9,142.14,43,"139,000","147,000","155,000"
서울특별시,종로구 ,무악동,인왕산2차아이파크,108.66,84.45,108.66,33,"131,000","137,500","142,000"
서울특별시,종로구 ,무악동,인왕산2차아이파크,144.52,112.81,144.52,44,"142,500","147,500","151,500"
서울특별시,종로구 ,무악동,인왕산아이파크,84.16,59.99,84.16,25,"108,500","115,000","122,500"
서울특별시,종로구 ,무악동,인왕산아이파크,109.05,84.85,109.05,33,"140,000","150,000","157,000"
서울특별시,종로구 ,무악동,인왕산아이파크,109.48A,84.85,109.48,33,"140,000","150,000","157,000"
서울특별시,종로구 ,무악동,인왕산아이파크,111.35B,84.85,111.35,34,"140,000","150,000","157,000"
서울특별시,종로구 ,무악동,인왕산아이파크,145.39,114.93,145.39,44,"152,500","167,500","178,000"
서울특별시,종로구 ,무악동,인왕산아이파크,194.51,157.28,194.51,59,"187,500","197,500","205,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,84.82A,70.8,84.82,26,"125,000","135,000","140,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,112.94C1,94.28,112.94,34,"155,000","160,000","162,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,113.22C,94.51,113.22,34,"155,000","160,000","162,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,114.87D,95.88,114.87,35,"155,000","160,000","162,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,116.93E,97.61,116.93,35,"155,000","160,000","162,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,129.28G,107.91,129.28,39,"150,000","160,000","170,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,129.46F,108.07,129.46,39,"150,000","160,000","170,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,128.92H,108.55,128.92,39,"160,000","170,000","180,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,145.40I,121.37,145.4,44,"170,000","175,000","180,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,148.76J,126.34,148.76,45,"175,000","177,000","182,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,157.46K,131.44,157.46,48,"175,000","177,000","182,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,163.41M,136.4,163.41,49,"190,000","195,000","200,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,179.17A,144.52,179.17,54,"200,000","205,000","210,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,176.01P,146.92,176.01,53,"200,000","205,000","210,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,175.20Q,147.31,175.2,53,"200,000","205,000","210,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,186.59B,150.4,186.59,56,"205,000","210,000","215,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,181.87R,151.81,181.87,55,"205,000","210,000","215,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,190.33C,153.42,190.33,58,"210,000","215,000","220,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,190.47S,158.99,190.47,58,"210,000","215,000","220,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,190.50T,159.01,190.5,58,"210,000","215,000","220,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,192.70U,160.85,192.7,58,"210,000","215,000","220,000"
서울특별시,종로구 ,사직동,광화문풍림스페이스본,201.65D,163.33,201.65,61,"215,000","220,000","230,000"
서울특별시,종로구 ,숭인동,롯데캐슬천지인,105.78,84.95,105.78,32,"95,000","105,000","115,000"
서울특별시,종로구 ,숭인동,롯데캐슬천지인,142.14A,111.73,142.14,43,"113,000","122,000","127,000"
서울특별시,종로구 ,숭인동,롯데캐슬천지인,142.14C,111.73,142.14,43,"113,000","122,000","127,000"
